4409,2	7,54313E-9
4409,4	7,54539E-9
4409,6	7,54211E-9
4409,8	7,54928E-9
4410	7,54806E-9
4410,2	7,56001E-9
4410,4	7,56783E-9
4410,6	7,57286E-9
4410,8	7,56129E-9
4411	7,55904E-9
4411,2	7,55892E-9
4411,4	7,54878E-9
4411,6	7,5522E-9
4411,8	7,55225E-9
4412	7,55925E-9
4412,2	7,56218E-9
4412,4	7,57803E-9
4412,6	7,57882E-9
4412,8	7,58228E-9
4413	7,57375E-9
4413,2	7,57855E-9
4413,4	7,55646E-9
4413,6	7,55571E-9
4413,8	7,55058E-9
4414	7,55737E-9
4414,2	7,56409E-9
4414,4	7,56964E-9
4414,6	7,57235E-9
4414,8	7,59004E-9
4415	7,58521E-9
4415,2	7,5767E-9
4415,4	7,57778E-9
4415,6	7,57475E-9
4415,8	7,56679E-9
4416	7,56061E-9
4416,2	7,57299E-9
4416,4	7,57519E-9
4416,6	7,57627E-9
4416,8	7,58788E-9
4417	7,59186E-9
4417,2	7,58205E-9
4417,4	7,58761E-9
4417,6	7,58105E-9
4417,8	7,58024E-9
4418	7,57283E-9
4418,2	7,57985E-9
4418,4	7,58216E-9
4418,6	7,59336E-9
4418,8	7,58552E-9
4419	7,58822E-9
4419,2	7,59501E-9
4419,4	7,59127E-9
4419,6	7,59035E-9
4419,8	7,5871E-9
4420	7,58014E-9
4420,2	7,57849E-9
4420,4	7,59155E-9
4420,6	7,59575E-9
4420,8	7,59077E-9
4421	7,59229E-9
4421,2	7,61073E-9
4421,4	7,60049E-9
4421,6	7,59513E-9
4421,8	7,59987E-9
4422	7,60028E-9
4422,2	7,59272E-9
4422,4	7,58587E-9
4422,6	7,59889E-9
4422,8	7,60088E-9
4423	7,60324E-9
4423,2	7,59858E-9
4423,4	7,61585E-9
4423,6	7,59783E-9
4423,8	7,6007E-9
4424	7,6086E-9
4424,2	7,60423E-9
4424,4	7,58883E-9
4424,6	7,60866E-9
4424,8	7,61612E-9
4425	7,60398E-9
4425,2	7,60714E-9
4425,4	7,6185E-9
4425,6	7,59616E-9
4425,8	7,59443E-9
4426	7,61003E-9
4426,2	7,60397E-9
4426,4	7,60789E-9
4426,6	7,62592E-9
4426,8	7,63063E-9
4427	7,60955E-9
4427,2	7,61325E-9
4427,4	7,61597E-9
4427,6	7,60752E-9
4427,8	7,60345E-9
4428	7,61358E-9
4428,2	7,61086E-9
4428,4	7,61735E-9
4428,6	7,62925E-9
4428,8	7,62908E-9
4429	7,62652E-9
4429,2	7,62384E-9
4429,4	7,62063E-9
4429,6	7,61595E-9
4429,8	7,61594E-9
4430	7,61193E-9
4430,2	7,6271E-9
4430,4	7,61542E-9
4430,6	7,63347E-9
4430,8	7,63092E-9
4431	7,64112E-9
4431,2	7,62969E-9
4431,4	7,63087E-9
4431,6	7,6284E-9
4431,8	7,62234E-9
4432	7,63154E-9
4432,2	7,62677E-9
4432,4	7,62408E-9
4432,6	7,6336E-9
4432,8	7,63753E-9
4433	7,62804E-9
4433,2	7,6376E-9
4433,4	7,63411E-9
4433,6	7,63233E-9
4433,8	7,63071E-9
4434	7,64108E-9
4434,2	7,62762E-9
4434,4	7,63831E-9
4434,6	7,65128E-9
4434,8	7,64707E-9
4435	7,64273E-9
4435,2	7,66125E-9
4435,4	7,64883E-9
4435,6	7,62912E-9
4435,8	7,63712E-9
4436	7,63684E-9
4436,2	7,62935E-9
4436,4	7,63805E-9
4436,6	7,64901E-9
4436,8	7,64206E-9
4437	7,65519E-9
4437,2	7,66755E-9
4437,4	7,6597E-9
4437,6	7,64468E-9
4437,8	7,66346E-9
4438	7,6524E-9
4438,2	7,64331E-9
4438,4	7,64225E-9
4438,6	7,65427E-9
4438,8	7,65169E-9
4439	7,65083E-9
4439,2	7,65282E-9
4439,4	7,6492E-9
4439,6	7,65701E-9
4439,8	7,6556E-9
4440	7,6568E-9
4440,2	7,65326E-9
4440,4	7,67075E-9
4440,6	7,6613E-9
4440,8	7,6662E-9
4441	7,671E-9
4441,2	7,67064E-9
4441,4	7,65592E-9
4441,6	7,6568E-9
4441,8	7,65739E-9
4442	7,65358E-9
4442,2	7,64857E-9
4442,4	7,6629E-9
4442,6	7,67419E-9
4442,8	7,65637E-9
4443	7,68055E-9
4443,2	7,689E-9
4443,4	7,68474E-9
4443,6	7,66156E-9
4443,8	7,67029E-9
4444	7,66123E-9
4444,2	7,65782E-9
4444,4	7,65923E-9
4444,6	7,66996E-9
4444,8	7,66358E-9
4445	7,67603E-9
4445,2	7,69375E-9
4445,4	7,68849E-9
4445,6	7,68057E-9
4445,8	7,68006E-9
4446	7,66984E-9
4446,2	7,65954E-9
4446,4	7,66528E-9
4446,6	7,66935E-9
4446,8	7,69097E-9
4447	7,69819E-9
4447,2	7,70675E-9
4447,4	7,68597E-9
4447,6	7,69817E-9
4447,8	7,68806E-9
4448	7,67164E-9
4448,2	7,66172E-9
4448,4	7,67718E-9
4448,6	7,67422E-9
4448,8	7,68646E-9
4449	7,70185E-9
4449,2	7,70786E-9
4449,4	7,69893E-9
4449,6	7,69781E-9
4449,8	7,69218E-9
4450	7,67135E-9
4450,2	7,67299E-9
4450,4	7,67654E-9
4450,6	7,67615E-9
4450,8	7,67907E-9
4451	7,70482E-9
4451,2	7,71778E-9
4451,4	7,72187E-9
4451,6	7,71971E-9
4451,8	7,71626E-9
4452	7,69933E-9
4452,2	7,68518E-9
4452,4	7,69482E-9
4452,6	7,6895E-9
4452,8	7,68554E-9
4453	7,68421E-9
4453,2	7,71569E-9
4453,4	7,70913E-9
4453,6	7,70812E-9
4453,8	7,71465E-9
4454	7,72327E-9
4454,2	7,69486E-9
4454,4	7,69574E-9
4454,6	7,71154E-9
4454,8	7,71625E-9
4455	7,70365E-9
4455,2	7,71436E-9
4455,4	7,72115E-9
4455,6	7,70603E-9
4455,8	7,70191E-9
4456	7,7007E-9
4456,2	7,69933E-9
4456,4	7,69079E-9
4456,6	7,71521E-9
4456,8	7,73523E-9
4457	7,73302E-9
4457,2	7,73443E-9
4457,4	7,74633E-9
4457,6	7,73221E-9
4457,8	7,7029E-9
4458	7,69711E-9
4458,2	7,70734E-9
4458,4	7,70104E-9
4458,6	7,70951E-9
4458,8	7,73373E-9
4459	7,74708E-9
4459,2	7,75075E-9
4459,4	7,74128E-9
4459,6	7,74019E-9
4459,8	7,71525E-9
4460	7,70618E-9
4460,2	7,70671E-9
4460,4	7,71586E-9
4460,6	7,71398E-9
4460,8	7,72268E-9
4461	7,74195E-9
4461,2	7,74776E-9
4461,4	7,73295E-9
4461,6	7,74085E-9
4461,8	7,73388E-9
4462	7,72608E-9
4462,2	7,724E-9
4462,4	7,72577E-9
4462,6	7,72754E-9
4462,8	7,73031E-9
4463	7,7508E-9
4463,2	7,74092E-9
4463,4	7,73963E-9
4463,6	7,73816E-9
4463,8	7,74988E-9
4464	7,72634E-9
4464,2	7,73099E-9
4464,4	7,73719E-9
4464,6	7,73487E-9
4464,8	7,74236E-9
4465	7,75398E-9
4465,2	7,75816E-9
4465,4	7,75614E-9
4465,6	7,75413E-9
4465,8	7,74557E-9
4466	7,73327E-9
4466,2	7,72636E-9
4466,4	7,74195E-9
4466,6	7,73822E-9
4466,8	7,75039E-9
4467	7,76094E-9
4467,2	7,77276E-9
4467,4	7,76469E-9
4467,6	7,77057E-9
4467,8	7,75404E-9
4468	7,74219E-9
4468,2	7,73877E-9
4468,4	7,74115E-9
4468,6	7,74457E-9
4468,8	7,74471E-9
4469	7,76773E-9
4469,2	7,76551E-9
4469,4	7,75316E-9
4469,6	7,75357E-9
4469,8	7,75584E-9
4470	7,75293E-9
4470,2	7,75511E-9
4470,4	7,75134E-9
4470,6	7,7666E-9
4470,8	7,773E-9
4471	7,77362E-9
4471,2	7,75855E-9
4471,4	7,7658E-9
4471,6	7,77152E-9
4471,8	7,75103E-9
4472	7,75731E-9
4472,2	7,76865E-9
4472,4	7,77345E-9
4472,6	7,76064E-9
4472,8	7,77579E-9
4473	7,7682E-9
4473,2	7,75687E-9
4473,4	7,764E-9
4473,6	7,78208E-9
4473,8	7,77166E-9
4474	7,77981E-9
4474,2	7,79575E-9
4474,4	7,78725E-9
4474,6	7,76504E-9
4474,8	7,76787E-9
4475	7,76875E-9
4475,2	7,75157E-9
4475,4	7,7541E-9
4475,6	7,76826E-9
4475,8	7,77782E-9
4476	7,77428E-9
4476,2	7,80202E-9
4476,4	7,79933E-9
4476,6	7,79095E-9
4476,8	7,78522E-9
4477	7,79142E-9
4477,2	7,7769E-9
4477,4	7,76977E-9
4477,6	7,7711E-9
4477,8	7,78163E-9
4478	7,7816E-9
4478,2	7,79495E-9
4478,4	7,78919E-9
4478,6	7,79091E-9
4478,8	7,80229E-9
4479	7,79429E-9
4479,2	7,78561E-9
4479,4	7,78552E-9
4479,6	7,79697E-9
4479,8	7,78053E-9
4480	7,78306E-9
4480,2	7,79547E-9
4480,4	7,80217E-9
4480,6	7,78488E-9
4480,8	7,80568E-9
4481	7,79889E-9
4481,2	7,78155E-9
4481,4	7,79125E-9
4481,6	7,80416E-9
4481,8	7,78757E-9
4482	7,79192E-9
4482,2	7,81413E-9
4482,4	7,81115E-9
4482,6	7,79964E-9
4482,8	7,80071E-9
4483	7,81513E-9
4483,2	7,78993E-9
4483,4	7,80278E-9
4483,6	7,80937E-9
4483,8	7,81645E-9
4484	7,82256E-9
4484,2	7,82297E-9
4484,4	7,81483E-9
4484,6	7,80619E-9
4484,8	7,79536E-9
4485	7,7837E-9
4485,2	7,79151E-9
4485,4	7,79128E-9
4485,6	7,80564E-9
4485,8	7,81857E-9
4486	7,84607E-9
4486,2	7,83979E-9
4486,4	7,82977E-9
4486,6	7,81283E-9
4486,8	7,81336E-9
4487	7,78342E-9
4487,2	7,78035E-9
4487,4	7,7988E-9
4487,6	7,82047E-9
4487,8	7,81744E-9
4488	7,83065E-9
4488,2	7,85254E-9
4488,4	7,84437E-9
4488,6	7,8196E-9
4488,8	7,82207E-9
4489	7,80907E-9
4489,2	7,79673E-9
4489,4	7,8128E-9
4489,6	7,81567E-9
4489,8	7,82535E-9
4490	7,8389E-9
4490,2	7,83797E-9
4490,4	7,83027E-9
4490,6	7,8373E-9
4490,8	7,83403E-9
4491	7,82564E-9
4491,2	7,82529E-9
4491,4	7,82494E-9
4491,6	7,81494E-9
4491,8	7,82343E-9
4492	7,84248E-9
4492,2	7,83331E-9
4492,4	7,84085E-9
4492,6	7,84622E-9
4492,8	7,84469E-9
4493	7,83329E-9
4493,2	7,84554E-9
4493,4	7,83399E-9
4493,6	7,8272E-9
4493,8	7,83454E-9
4494	7,83949E-9
4494,2	7,83282E-9
4494,4	7,8391E-9
4494,6	7,84956E-9
4494,8	7,84945E-9
4495	7,83232E-9
4495,2	7,83221E-9
4495,4	7,84881E-9
4495,6	7,84384E-9
4495,8	7,84104E-9
4496	7,85039E-9
4496,2	7,85403E-9
4496,4	7,84673E-9
4496,6	7,85181E-9
4496,8	7,84121E-9
4497	7,82947E-9
4497,2	7,83807E-9
4497,4	7,85113E-9
4497,6	7,84985E-9
4497,8	7,8568E-9
4498	7,88399E-9
4498,2	7,86653E-9
4498,4	7,84835E-9
4498,6	7,85218E-9
4498,8	7,8477E-9
4499	7,8314E-9
4499,2	7,85392E-9
4499,4	7,85815E-9
4499,6	7,86142E-9
4499,8	7,86487E-9
4500	7,88772E-9
4500,2	7,86783E-9
4500,4	7,85498E-9
4500,6	7,84522E-9
4500,8	7,84976E-9
4501	7,83902E-9
4501,2	7,84859E-9
4501,4	7,86488E-9
4501,6	7,87408E-9
4501,8	7,87091E-9
4502	7,87236E-9
4502,2	7,8793E-9
4502,4	7,86341E-9
4502,6	7,87322E-9
4502,8	7,87001E-9
4503	7,86338E-9
4503,2	7,8538E-9
4503,4	7,87288E-9
4503,6	7,87566E-9
4503,8	7,87711E-9
4504	7,86941E-9
4504,2	7,87862E-9
4504,4	7,87492E-9
4504,6	7,88159E-9
4504,8	7,87209E-9
4505	7,87434E-9
4505,2	7,88158E-9
4505,4	7,86345E-9
4505,6	7,86498E-9
4505,8	7,86625E-9
4506	7,87868E-9
4506,2	7,88723E-9
4506,4	7,89335E-9
4506,6	7,87938E-9
4506,8	7,87903E-9
4507	7,88596E-9
4507,2	7,88028E-9
4507,4	7,86623E-9
4507,6	7,87425E-9
4507,8	7,88387E-9
4508	7,87722E-9
4508,2	7,88671E-9
4508,4	7,90096E-9
4508,6	7,89978E-9
4508,8	7,89264E-9
4509	7,89688E-9
4509,2	7,87953E-9
4509,4	7,88699E-9
4509,6	7,88555E-9
4509,8	7,89395E-9
4510	7,89239E-9
4510,2	7,88578E-9
4510,4	7,88547E-9
4510,6	7,89675E-9
4510,8	7,89156E-9
4511	7,89052E-9
4511,2	7,90384E-9
4511,4	7,91655E-9
4511,6	7,90326E-9
4511,8	7,90031E-9
4512	7,90877E-9
4512,2	7,88039E-9
4512,4	7,88676E-9
4512,6	7,88915E-9
4512,8	7,89556E-9
4513	7,89023E-9
4513,2	7,91596E-9
4513,4	7,91451E-9
4513,6	7,91233E-9
4513,8	7,91119E-9
4514	7,91484E-9
4514,2	7,89661E-9
4514,4	7,90161E-9
4514,6	7,90064E-9
4514,8	7,8916E-9
4515	7,90685E-9
4515,2	7,92588E-9
4515,4	7,91709E-9
4515,6	7,91006E-9
4515,8	7,92179E-9
4516	7,91522E-9
4516,2	7,90907E-9
4516,4	7,90412E-9
4516,6	7,91585E-9
4516,8	7,91544E-9
4517	7,92353E-9
4517,2	7,9223E-9
4517,4	7,9281E-9
4517,6	7,92553E-9
4517,8	7,92687E-9
4518	7,92301E-9
4518,2	7,91551E-9
4518,4	7,91298E-9
4518,6	7,91999E-9
4518,8	7,91648E-9
4519	7,90551E-9
4519,2	7,9147E-9
4519,4	7,9241E-9
4519,6	7,92888E-9
4519,8	7,92975E-9
4520	7,93764E-9
4520,2	7,93503E-9
4520,4	7,93435E-9
4520,6	7,92704E-9
4520,8	7,91772E-9
4521	7,91238E-9
4521,2	7,92338E-9
4521,4	7,9265E-9
4521,6	7,93258E-9
4521,8	7,94936E-9
4522	7,94475E-9
4522,2	7,94588E-9
4522,4	7,94333E-9
4522,6	7,93453E-9
4522,8	7,92125E-9
4523	7,93002E-9
4523,2	7,9308E-9
4523,4	7,93696E-9
4523,6	7,93697E-9
4523,8	7,95836E-9
4524	7,94455E-9
4524,2	7,94125E-9
4524,4	7,94606E-9
4524,6	7,94409E-9
4524,8	7,93124E-9
4525	7,93786E-9
4525,2	7,94589E-9
4525,4	7,93741E-9
4525,6	7,94288E-9
4525,8	7,94577E-9
4526	7,95143E-9
4526,2	7,9361E-9
4526,4	7,94571E-9
4526,6	7,95226E-9
4526,8	7,95206E-9
4527	7,95232E-9
4527,2	7,95869E-9
4527,4	7,95453E-9
4527,6	7,95468E-9
4527,8	7,95491E-9
4528	7,9491E-9
4528,2	7,95569E-9
4528,4	7,96114E-9
4528,6	7,95965E-9
4528,8	7,95548E-9
4529	7,96947E-9
4529,2	7,96286E-9
4529,4	7,95349E-9
4529,6	7,95782E-9
4529,8	7,96337E-9
4530	7,95579E-9
4530,2	7,95895E-9
4530,4	7,96173E-9
4530,6	7,95695E-9
4530,8	7,95569E-9
4531	7,95583E-9
4531,2	7,96372E-9
4531,4	7,95559E-9
4531,6	7,96729E-9
4531,8	7,97752E-9
4532	7,97452E-9
4532,2	7,96846E-9
4532,4	7,97246E-9
4532,6	7,96804E-9
4532,8	7,96065E-9
4533	7,96338E-9
4533,2	7,97171E-9
4533,4	7,96629E-9
4533,6	7,97744E-9
4533,8	7,98995E-9
4534	7,98933E-9
4534,2	7,97834E-9
4534,4	7,97714E-9
4534,6	7,97967E-9
4534,8	7,96426E-9
4535	7,97452E-9
4535,2	7,97298E-9
4535,4	7,97896E-9
4535,6	7,9778E-9
4535,8	7,98449E-9
4536	7,97548E-9
4536,2	7,98566E-9
4536,4	7,98457E-9
4536,6	7,9815E-9
4536,8	7,98218E-9
4537	7,99417E-9
4537,2	7,98508E-9
4537,4	7,98845E-9
4537,6	7,9838E-9
4537,8	7,97524E-9
4538	7,97759E-9
4538,2	7,98051E-9
4538,4	7,99209E-9
4538,6	7,98102E-9
4538,8	7,99925E-9
4539	8,00495E-9
4539,2	7,99981E-9
4539,4	7,9898E-9
4539,6	7,99387E-9
4539,8	7,98992E-9
4540	7,97998E-9
4540,2	7,98002E-9
4540,4	7,99961E-9
4540,6	8,00469E-9
4540,8	8,00618E-9
4541	8,00518E-9
4541,2	8,01244E-9
4541,4	7,9921E-9
4541,6	7,99061E-9
4541,8	8,00147E-9
4542	7,99753E-9
4542,2	7,99133E-9
4542,4	7,99747E-9
4542,6	8,00908E-9
4542,8	7,99929E-9
4543	8,01109E-9
4543,2	8,01183E-9
4543,4	8,01163E-9
4543,6	8,00565E-9
4543,8	8,0044E-9
4544	8,00036E-9
4544,2	8,00593E-9
4544,4	8,00817E-9
4544,6	8,00742E-9
4544,8	8,00827E-9
4545	8,01448E-9
4545,2	8,02179E-9
4545,4	8,01135E-9
4545,6	8,02385E-9
4545,8	8,01429E-9
4546	8,01297E-9
4546,2	8,00516E-9
4546,4	8,01333E-9
4546,6	8,01176E-9
4546,8	8,01798E-9
4547	8,02633E-9
4547,2	8,02413E-9
4547,4	8,02341E-9
4547,6	8,01895E-9
4547,8	8,02772E-9
4548	8,01304E-9
4548,2	8,00035E-9
4548,4	8,01316E-9
4548,6	8,02983E-9
4548,8	8,02047E-9
4549	8,0264E-9
4549,2	8,03862E-9
4549,4	8,0369E-9
4549,6	8,01864E-9
4549,8	8,03394E-9
4550	8,03162E-9
4550,2	8,01352E-9
4550,4	8,01985E-9
4550,6	8,03535E-9
4550,8	8,03503E-9
4551	8,0269E-9
4551,2	8,04037E-9
4551,4	8,04355E-9
4551,6	8,02914E-9
4551,8	8,02333E-9
4552	8,03096E-9
4552,2	8,03788E-9
4552,4	8,0367E-9
4552,6	8,02805E-9
4552,8	8,04104E-9
4553	8,04716E-9
4553,2	8,04371E-9
4553,4	8,04915E-9
4553,6	8,05006E-9
4553,8	8,03502E-9
4554	8,03797E-9
4554,2	8,04734E-9
4554,4	8,03406E-9
4554,6	8,03503E-9
4554,8	8,04202E-9
4555	8,05273E-9
4555,2	8,04227E-9
4555,4	8,05856E-9
4555,6	8,05348E-9
4555,8	8,06004E-9
4556	8,04753E-9
4556,2	8,04613E-9
4556,4	8,03838E-9
4556,6	8,04837E-9
4556,8	8,04544E-9
4557	8,04256E-9
4557,2	8,05274E-9
4557,4	8,06379E-9
4557,6	8,06181E-9
4557,8	8,06627E-9
4558	8,06219E-9
4558,2	8,04135E-9
4558,4	8,04751E-9
4558,6	8,04786E-9
4558,8	8,05495E-9
4559	8,05525E-9
4559,2	8,06692E-9
4559,4	8,06717E-9
4559,6	8,07431E-9
4559,8	8,06877E-9
4560	8,06662E-9
4560,2	8,064E-9
4560,4	8,05325E-9
4560,6	8,04768E-9
4560,8	8,05358E-9
4561	8,05725E-9
4561,2	8,07478E-9
4561,4	8,08569E-9
4561,6	8,08332E-9
4561,8	8,0791E-9
4562	8,07626E-9
4562,2	8,08045E-9
4562,4	8,0492E-9
4562,6	8,05552E-9
4562,8	8,05195E-9
4563	8,06042E-9
4563,2	8,06304E-9
4563,4	8,08524E-9
4563,6	8,09063E-9
4563,8	8,09515E-9
4564	8,08967E-9
4564,2	8,0865E-9
4564,4	8,07233E-9
4564,6	8,0632E-9
4564,8	8,0599E-9
4565	8,06241E-9
4565,2	8,07382E-9
4565,4	8,07286E-9
4565,6	8,09508E-9
4565,8	8,1009E-9
4566	8,09815E-9
4566,2	8,08026E-9
4566,4	8,08865E-9
4566,6	8,06791E-9
4566,8	8,06312E-9
4567	8,07735E-9
4567,2	8,07661E-9
4567,4	8,08162E-9
4567,6	8,10072E-9
4567,8	8,11075E-9
4568	8,08642E-9
4568,2	8,10362E-9
4568,4	8,09659E-9
4568,6	8,07691E-9
4568,8	8,07379E-9
4569	8,09655E-9
4569,2	8,08685E-9
4569,4	8,09487E-9
4569,6	8,09792E-9
4569,8	8,10423E-9
4570	8,09949E-9
4570,2	8,09403E-9
4570,4	8,08708E-9
4570,6	8,08731E-9
4570,8	8,08825E-9
4571	8,0943E-9
4571,2	8,11104E-9
4571,4	8,1067E-9
4571,6	8,11211E-9
4571,8	8,11716E-9
4572	8,11082E-9
4572,2	8,07807E-9
4572,4	8,09125E-9
4572,6	8,0958E-9
4572,8	8,09842E-9
4573	8,10576E-9
4573,2	8,11974E-9
4573,4	8,1111E-9
4573,6	8,1259E-9
4573,8	8,12393E-9
4574	8,10856E-9
4574,2	8,09748E-9
4574,4	8,10493E-9
4574,6	8,09668E-9
4574,8	8,09802E-9
4575	8,1215E-9
4575,2	8,11887E-9
4575,4	8,11761E-9
4575,6	8,12262E-9
4575,8	8,11656E-9
4576	8,09586E-9
4576,2	8,11812E-9
4576,4	8,114E-9
4576,6	8,10589E-9
4576,8	8,11595E-9
4577	8,13582E-9
4577,2	8,13387E-9
4577,4	8,13068E-9
4577,6	8,13598E-9
4577,8	8,12716E-9
4578	8,11387E-9
4578,2	8,11346E-9
4578,4	8,11986E-9
4578,6	8,10526E-9
4578,8	8,12837E-9
4579	8,1387E-9
4579,2	8,13733E-9
4579,4	8,12451E-9
4579,6	8,1448E-9
4579,8	8,1367E-9
4580	8,11502E-9
4580,2	8,11338E-9
4580,4	8,13009E-9
4580,6	8,12618E-9
4580,8	8,12195E-9
4581	8,14205E-9
4581,2	8,13719E-9
4581,4	8,12769E-9
4581,6	8,12966E-9
4581,8	8,13204E-9
4582	8,11816E-9
4582,2	8,12775E-9
4582,4	8,13995E-9
4582,6	8,14288E-9
4582,8	8,14523E-9
4583	8,16221E-9
4583,2	8,15522E-9
4583,4	8,15113E-9
4583,6	8,1442E-9
4583,8	8,13273E-9
4584	8,12198E-9
4584,2	8,12398E-9
4584,4	8,13801E-9
4584,6	8,13984E-9
4584,8	8,14532E-9
4585	8,14923E-9
4585,2	8,1669E-9
4585,4	8,15202E-9
4585,6	8,14894E-9
4585,8	8,14128E-9
4586	8,13907E-9
4586,2	8,12699E-9
4586,4	8,13901E-9
4586,6	8,14609E-9
4586,8	8,16286E-9
4587	8,16358E-9
4587,2	8,16005E-9
4587,4	8,15526E-9
4587,6	8,15598E-9
4587,8	8,1559E-9
4588	8,13264E-9
4588,2	8,14704E-9
4588,4	8,15318E-9
4588,6	8,16658E-9
4588,8	8,15929E-9
4589	8,17647E-9
4589,2	8,16563E-9
4589,4	8,16855E-9
4589,6	8,16293E-9
4589,8	8,15967E-9
4590	8,15176E-9
4590,2	8,15996E-9
4590,4	8,16176E-9
4590,6	8,15459E-9
4590,8	8,15612E-9
4591	8,16148E-9
4591,2	8,16832E-9
4591,4	8,1718E-9
4591,6	8,1755E-9
4591,8	8,17098E-9
4592	8,17443E-9
4592,2	8,17486E-9
4592,4	8,17431E-9
4592,6	8,16591E-9
4592,8	8,16571E-9
4593	8,16572E-9
4593,2	8,16196E-9
4593,4	8,16668E-9
4593,6	8,17392E-9
4593,8	8,18317E-9
4594	8,19457E-9
4594,2	8,18917E-9
4594,4	8,17473E-9
4594,6	8,17444E-9
4594,8	8,18036E-9
4595	8,17392E-9
4595,2	8,16398E-9
4595,4	8,18016E-9
4595,6	8,17686E-9
4595,8	8,18519E-9
4596	8,18632E-9
4596,2	8,19016E-9
4596,4	8,1846E-9
4596,6	8,18474E-9
4596,8	8,1874E-9
4597	8,17987E-9
4597,2	8,18636E-9
4597,4	8,19206E-9
4597,6	8,20275E-9
4597,8	8,19388E-9
4598	8,19371E-9
4598,2	8,19325E-9
4598,4	8,1881E-9
4598,6	8,17979E-9
4598,8	8,19355E-9
4599	8,18342E-9
4599,2	8,18828E-9
4599,4	8,19545E-9
4599,6	8,21361E-9
4599,8	8,19733E-9
4600	8,20352E-9
4600,2	8,20754E-9
4600,4	8,19888E-9
4600,6	8,17668E-9
4600,8	8,18554E-9
4601	8,20021E-9
4601,2	8,20078E-9
4601,4	8,21304E-9
4601,6	8,22635E-9
4601,8	8,22316E-9
4602	8,21336E-9
4602,2	8,21047E-9
4602,4	8,19611E-9
4602,6	8,18024E-9
4602,8	8,17227E-9
4603	8,19464E-9
4603,2	8,19648E-9
4603,4	8,20563E-9
4603,6	8,23777E-9
4603,8	8,24547E-9
4604	8,2241E-9
4604,2	8,20565E-9
4604,4	8,21423E-9
4604,6	8,19071E-9
4604,8	8,18518E-9
4605	8,19964E-9
4605,2	8,22145E-9
4605,4	8,22141E-9
4605,6	8,2391E-9
4605,8	8,24603E-9
4606	8,24819E-9
4606,2	8,22366E-9
4606,4	8,2131E-9
4606,6	8,19564E-9
4606,8	8,19E-9
4607	8,19382E-9
4607,2	8,21805E-9
4607,4	8,23028E-9
4607,6	8,23736E-9
4607,8	8,23975E-9
4608	8,24428E-9
4608,2	8,24326E-9
4608,4	8,2223E-9
4608,6	8,21074E-9
4608,8	8,20114E-9
4609	8,21236E-9
4609,2	8,21916E-9
4609,4	8,22227E-9
4609,6	8,23773E-9
4609,8	8,25376E-9
4610	8,24907E-9
4610,2	8,23176E-9
4610,4	8,23987E-9
4610,6	8,23415E-9
4610,8	8,22985E-9
4611	8,22654E-9
4611,2	8,23406E-9
4611,4	8,22645E-9
4611,6	8,24196E-9
4611,8	8,24652E-9
4612	8,2384E-9
4612,2	8,22825E-9
4612,4	8,2328E-9
4612,6	8,22718E-9
4612,8	8,23444E-9
4613	8,23611E-9
4613,2	8,24506E-9
4613,4	8,25508E-9
4613,6	8,2556E-9
4613,8	8,24579E-9
4614	8,24543E-9
4614,2	8,24784E-9
4614,4	8,23603E-9
4614,6	8,23399E-9
4614,8	8,23958E-9
4615	8,23942E-9
4615,2	8,24291E-9
4615,4	8,26006E-9
4615,6	8,26018E-9
4615,8	8,2519E-9
4616	8,24381E-9
4616,2	8,26041E-9
4616,4	8,24771E-9
4616,6	8,23968E-9
4616,8	8,23835E-9
4617	8,25187E-9
4617,2	8,25552E-9
4617,4	8,25357E-9
4617,6	8,26015E-9
4617,8	8,26182E-9
4618	8,26682E-9
4618,2	8,25429E-9
4618,4	8,25942E-9
4618,6	8,2548E-9
4618,8	8,25883E-9
4619	8,25414E-9
4619,2	8,26051E-9
4619,4	8,25319E-9
4619,6	8,26491E-9
4619,8	8,27175E-9
4620	8,28145E-9
4620,2	8,27089E-9
4620,4	8,27216E-9
4620,6	8,28085E-9
4620,8	8,27201E-9
4621	8,25688E-9
4621,2	8,26237E-9
4621,4	8,25987E-9
4621,6	8,24427E-9
4621,8	8,25495E-9
4622	8,2681E-9
4622,2	8,28498E-9
4622,4	8,28195E-9
4622,6	8,27675E-9
4622,8	8,28628E-9
4623	8,27766E-9
4623,2	8,26767E-9
4623,4	8,27061E-9
4623,6	8,26857E-9
4623,8	8,26814E-9
4624	8,27802E-9
4624,2	8,29018E-9
4624,4	8,29481E-9
4624,6	8,29053E-9
4624,8	8,29089E-9
4625	8,28062E-9
4625,2	8,27212E-9
4625,4	8,26833E-9
4625,6	8,28368E-9
4625,8	8,27492E-9
4626	8,28106E-9
4626,2	8,29741E-9
4626,4	8,29515E-9
4626,6	8,2979E-9
4626,8	8,30162E-9
4627	8,28791E-9
4627,2	8,27069E-9
4627,4	8,27221E-9
4627,6	8,28224E-9
4627,8	8,28472E-9
4628	8,28631E-9
4628,2	8,31405E-9
4628,4	8,31458E-9
4628,6	8,3018E-9
4628,8	8,28908E-9
4629	8,29546E-9
4629,2	8,29122E-9
4629,4	8,27864E-9
4629,6	8,27815E-9
4629,8	8,2954E-9
4630	8,29987E-9
4630,2	8,30681E-9
4630,4	8,32677E-9
4630,6	8,31192E-9
4630,8	8,29868E-9
4631	8,2904E-9
4631,2	8,29259E-9
